config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
3060	0	6	4	2	4	3	3	2	2	1	1	2		-62135596800	0	false	
3061	1	6	4	2	4	3	3	2	2	1	1	2		-62135596800	0	false	
3062	2	6	4	2	4	3	3	2	2	1	1	2		-62135596800	0	false	
3063	3	6	4	2	4	3	3	2	2	1	1	2		-62135596800	0	false	
3064	0	5	4	3	4	3	3	2	2	1	1	2		-62135596800	0	false	
3065	1	5	4	3	4	3	3	2	2	1	1	2		-62135596800	0	false	
3066	2	5	4	3	4	3	3	2	2	1	1	2		-62135596800	0	false	
3067	3	5	4	3	4	3	3	2	2	1	1	2		-62135596800	0	false	
3068	0	6	4	3	4	3	3	2	2	1	1	2		-62135596800	0	false	
3069	1	6	4	3	4	3	3	2	2	1	1	2		-62135596800	0	false	
3070	2	6	4	3	4	3	3	2	2	1	1	2		-62135596800	0	false	
3071	3	6	4	3	4	3	3	2	2	1	1	2		-62135596800	0	false	
3072	0	5	4	0	3	3	0	1	2	2	1	2		-62135596800	0	false	
3073	1	5	4	0	3	3	0	1	2	2	1	2		-62135596800	0	false	
3074	2	5	4	0	3	3	0	1	2	2	1	2		-62135596800	0	false	
3075	3	5	4	0	3	3	0	1	2	2	1	2		-62135596800	0	false	
3076	0	6	4	0	3	3	0	1	2	2	1	2		-62135596800	0	false	
3077	1	6	4	0	3	3	0	1	2	2	1	2		-62135596800	0	false	
3078	2	6	4	0	3	3	0	1	2	2	1	2		-62135596800	0	false	
3079	3	6	4	0	3	3	0	1	2	2	1	2		-62135596800	0	false	
3080	0	5	4	1	3	3	0	1	2	2	1	2		-62135596800	0	false	
3081	1	5	4	1	3	3	0	1	2	2	1	2		-62135596800	0	false	
3082	2	5	4	1	3	3	0	1	2	2	1	2		-62135596800	0	false	
3083	3	5	4	1	3	3	0	1	2	2	1	2		-62135596800	0	false	
3084	0	6	4	1	3	3	0	1	2	2	1	2		-62135596800	0	false	
3085	1	6	4	1	3	3	0	1	2	2	1	2		-62135596800	0	false	
3086	2	6	4	1	3	3	0	1	2	2	1	2		-62135596800	0	false	
3087	3	6	4	1	3	3	0	1	2	2	1	2		-62135596800	0	false	
3088	0	5	4	2	3	3	0	1	2	2	1	2		-62135596800	0	false	
3089	1	5	4	2	3	3	0	1	2	2	1	2		-62135596800	0	false	
3090	2	5	4	2	3	3	0	1	2	2	1	2		-62135596800	0	false	
3091	3	5	4	2	3	3	0	1	2	2	1	2		-62135596800	0	false	
3092	0	6	4	2	3	3	0	1	2	2	1	2		-62135596800	0	false	
3093	1	6	4	2	3	3	0	1	2	2	1	2		-62135596800	0	false	
3094	2	6	4	2	3	3	0	1	2	2	1	2		-62135596800	0	false	
3095	3	6	4	2	3	3	0	1	2	2	1	2		-62135596800	0	false	
3096	0	5	4	3	3	3	0	1	2	2	1	2		-62135596800	0	false	
3097	1	5	4	3	3	3	0	1	2	2	1	2		-62135596800	0	false	
3098	2	5	4	3	3	3	0	1	2	2	1	2		-62135596800	0	false	
3099	3	5	4	3	3	3	0	1	2	2	1	2		-62135596800	0	false	
3100	0	6	4	3	3	3	0	1	2	2	1	2		-62135596800	0	false	
3101	1	6	4	3	3	3	0	1	2	2	1	2		-62135596800	0	false	
3102	2	6	4	3	3	3	0	1	2	2	1	2		-62135596800	0	false	
3103	3	6	4	3	3	3	0	1	2	2	1	2		-62135596800	0	false	
3104	0	5	4	0	4	3	0	1	2	2	1	2		-62135596800	0	false	
3105	1	5	4	0	4	3	0	1	2	2	1	2		-62135596800	0	false	
3106	2	5	4	0	4	3	0	1	2	2	1	2		-62135596800	0	false	
3107	3	5	4	0	4	3	0	1	2	2	1	2		-62135596800	0	false	
3108	0	6	4	0	4	3	0	1	2	2	1	2		-62135596800	0	false	
3109	1	6	4	0	4	3	0	1	2	2	1	2		-62135596800	0	false	
3110	2	6	4	0	4	3	0	1	2	2	1	2		-62135596800	0	false	
3111	3	6	4	0	4	3	0	1	2	2	1	2		-62135596800	0	false	
3112	0	5	4	1	4	3	0	1	2	2	1	2		-62135596800	0	false	
3113	1	5	4	1	4	3	0	1	2	2	1	2		-62135596800	0	false	
3114	2	5	4	1	4	3	0	1	2	2	1	2		-62135596800	0	false	
3115	3	5	4	1	4	3	0	1	2	2	1	2		-62135596800	0	false	
3116	0	6	4	1	4	3	0	1	2	2	1	2		-62135596800	0	false	
3117	1	6	4	1	4	3	0	1	2	2	1	2		-62135596800	0	false	
3118	2	6	4	1	4	3	0	1	2	2	1	2		-62135596800	0	false	
3119	3	6	4	1	4	3	0	1	2	2	1	2	silver	1659183992	47.035446495	true	
3120	0	5	4	2	4	3	0	1	2	2	1	2		-62135596800	0	false	
3121	1	5	4	2	4	3	0	1	2	2	1	2		-62135596800	0	false	
3122	2	5	4	2	4	3	0	1	2	2	1	2		-62135596800	0	false	
3123	3	5	4	2	4	3	0	1	2	2	1	2		-62135596800	0	false	
3124	0	6	4	2	4	3	0	1	2	2	1	2		-62135596800	0	false	
3125	1	6	4	2	4	3	0	1	2	2	1	2		-62135596800	0	false	
3126	2	6	4	2	4	3	0	1	2	2	1	2		-62135596800	0	false	
3127	3	6	4	2	4	3	0	1	2	2	1	2		-62135596800	0	false	
3128	0	5	4	3	4	3	0	1	2	2	1	2		-62135596800	0	false	
3129	1	5	4	3	4	3	0	1	2	2	1	2		-62135596800	0	false	
3130	2	5	4	3	4	3	0	1	2	2	1	2		-62135596800	0	false	
3131	3	5	4	3	4	3	0	1	2	2	1	2		-62135596800	0	false	
3132	0	6	4	3	4	3	0	1	2	2	1	2		-62135596800	0	false	
3133	1	6	4	3	4	3	0	1	2	2	1	2		-62135596800	0	false	
3134	2	6	4	3	4	3	0	1	2	2	1	2		-62135596800	0	false	
3135	3	6	4	3	4	3	0	1	2	2	1	2		-62135596800	0	false	
3136	0	5	4	0	3	3	1	1	2	2	1	2		-62135596800	0	false	
3137	1	5	4	0	3	3	1	1	2	2	1	2		-62135596800	0	false	
3138	2	5	4	0	3	3	1	1	2	2	1	2		-62135596800	0	false	
3139	3	5	4	0	3	3	1	1	2	2	1	2		-62135596800	0	false	
3140	0	6	4	0	3	3	1	1	2	2	1	2		-62135596800	0	false	
3141	1	6	4	0	3	3	1	1	2	2	1	2		-62135596800	0	false	
3142	2	6	4	0	3	3	1	1	2	2	1	2		-62135596800	0	false	
3143	3	6	4	0	3	3	1	1	2	2	1	2		-62135596800	0	false	
3144	0	5	4	1	3	3	1	1	2	2	1	2		-62135596800	0	false	
3145	1	5	4	1	3	3	1	1	2	2	1	2		-62135596800	0	false	
3146	2	5	4	1	3	3	1	1	2	2	1	2		-62135596800	0	false	
3147	3	5	4	1	3	3	1	1	2	2	1	2		-62135596800	0	false	
3148	0	6	4	1	3	3	1	1	2	2	1	2		-62135596800	0	false	
3149	1	6	4	1	3	3	1	1	2	2	1	2		-62135596800	0	false	
3150	2	6	4	1	3	3	1	1	2	2	1	2		-62135596800	0	false	
3151	3	6	4	1	3	3	1	1	2	2	1	2		-62135596800	0	false	
3152	0	5	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3153	1	5	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3154	2	5	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3155	3	5	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3156	0	6	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3157	1	6	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3158	2	6	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3159	3	6	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3160	0	5	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3161	1	5	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3162	2	5	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3163	3	5	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3164	0	6	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3165	1	6	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3166	2	6	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3167	3	6	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3168	0	5	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3169	1	5	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3170	2	5	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3171	3	5	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3172	0	6	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3173	1	6	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3174	2	6	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3175	3	6	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3176	0	5	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3177	1	5	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3178	2	5	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3179	3	5	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3180	0	6	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3181	1	6	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3182	2	6	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3183	3	6	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3184	0	5	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3185	1	5	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3186	2	5	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3187	3	5	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3188	0	6	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3189	1	6	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3190	2	6	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3191	3	6	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3192	0	5	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3193	1	5	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3194	2	5	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3195	3	5	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3196	0	6	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3197	1	6	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3198	2	6	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3199	3	6	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3200	0	5	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3201	1	5	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3202	2	5	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3203	3	5	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3204	0	6	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3205	1	6	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3206	2	6	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3207	3	6	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3208	0	5	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3209	1	5	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3210	2	5	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3211	3	5	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3212	0	6	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3213	1	6	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3214	2	6	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3215	3	6	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3216	0	5	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3217	1	5	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3218	2	5	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3219	3	5	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3220	0	6	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3221	1	6	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3222	2	6	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3223	3	6	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3224	0	5	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3225	1	5	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3226	2	5	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3227	3	5	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3228	0	6	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3229	1	6	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3230	2	6	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3231	3	6	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3232	0	5	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3233	1	5	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3234	2	5	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3235	3	5	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3236	0	6	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3237	1	6	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3238	2	6	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3239	3	6	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3240	0	5	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3241	1	5	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3242	2	5	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3243	3	5	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3244	0	6	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3245	1	6	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3246	2	6	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3247	3	6	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3248	0	5	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3249	1	5	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3250	2	5	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3251	3	5	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3252	0	6	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3253	1	6	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3254	2	6	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3255	3	6	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3256	0	5	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3257	1	5	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3258	2	5	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3259	3	5	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3260	0	6	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3261	1	6	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3262	2	6	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3263	3	6	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3264	0	5	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3265	1	5	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3266	2	5	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3267	3	5	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3268	0	6	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3269	1	6	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3270	2	6	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3271	3	6	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3272	0	5	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3273	1	5	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3274	2	5	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3275	3	5	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3276	0	6	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3277	1	6	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3278	2	6	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3279	3	6	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3280	0	5	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3281	1	5	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3282	2	5	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3283	3	5	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3284	0	6	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3285	1	6	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3286	2	6	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3287	3	6	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3288	0	5	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3289	1	5	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3290	2	5	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3291	3	5	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3292	0	6	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3293	1	6	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3294	2	6	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3295	3	6	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3296	0	5	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3297	1	5	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3298	2	5	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3299	3	5	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3300	0	6	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3301	1	6	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3302	2	6	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3303	3	6	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3304	0	5	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3305	1	5	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3306	2	5	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3307	3	5	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3308	0	6	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3309	1	6	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3310	2	6	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3311	3	6	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3312	0	5	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3313	1	5	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3314	2	5	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3315	3	5	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3316	0	6	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3317	1	6	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3318	2	6	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3319	3	6	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3320	0	5	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3321	1	5	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3322	2	5	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3323	3	5	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3324	0	6	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3325	1	6	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3326	2	6	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3327	3	6	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3328	0	5	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3329	1	5	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3330	2	5	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3331	3	5	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3332	0	6	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3333	1	6	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3334	2	6	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3335	3	6	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3336	0	5	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3337	1	5	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3338	2	5	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3339	3	5	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3340	0	6	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3341	1	6	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3342	2	6	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3343	3	6	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3344	0	5	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3345	1	5	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3346	2	5	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3347	3	5	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3348	0	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3349	1	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3350	2	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3351	3	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3352	0	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3353	1	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3354	2	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3355	3	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3356	0	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3357	1	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3358	2	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3359	3	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3360	0	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3361	1	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3362	2	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3363	3	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3364	0	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3365	1	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3366	2	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3367	3	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3368	0	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3369	1	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3370	2	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3371	3	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3372	0	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3373	1	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3374	2	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3375	3	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3376	0	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3377	1	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3378	2	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3379	3	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3380	0	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3381	1	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3382	2	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3383	3	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3384	0	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3385	1	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3386	2	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3387	3	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3388	0	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3389	1	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3390	2	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3391	3	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3392	0	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3393	1	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3394	2	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3395	3	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3396	0	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3397	1	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3398	2	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3399	3	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3400	0	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3401	1	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3402	2	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3403	3	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3404	0	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3405	1	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3406	2	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3407	3	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3408	0	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3409	1	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3410	2	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3411	3	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3412	0	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3413	1	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3414	2	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3415	3	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3416	0	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3417	1	5	4	3	3	3	1	2	2	2	1	2	silver	1659175914	53.634297057	true	
3418	2	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3419	3	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3420	0	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3421	1	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3422	2	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
