config #	worker1.replicaCount	worker1.resources.requests.cpu	worker1.resources.requests.memory	worker2.replicaCount	worker2.resources.requests.cpu	worker2.resources.requests.memory	worker3.replicaCount	worker3.resources.requests.cpu	worker3.resources.requests.memory	worker4.replicaCount	worker4.resources.requests.cpu	worker4.resources.requests.memory	SLAName	Timestamp	CompletionTime	Successfull	
3151	3	6	4	1	3	3	1	1	2	2	1	2		-62135596800	0	false	
3152	0	5	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3153	1	5	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3154	2	5	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3155	3	5	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3156	0	6	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3157	1	6	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3158	2	6	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3159	3	6	4	2	3	3	1	1	2	2	1	2		-62135596800	0	false	
3160	0	5	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3161	1	5	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3162	2	5	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3163	3	5	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3164	0	6	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3165	1	6	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3166	2	6	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3167	3	6	4	3	3	3	1	1	2	2	1	2		-62135596800	0	false	
3168	0	5	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3169	1	5	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3170	2	5	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3171	3	5	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3172	0	6	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3173	1	6	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3174	2	6	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3175	3	6	4	0	4	3	1	1	2	2	1	2		-62135596800	0	false	
3176	0	5	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3177	1	5	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3178	2	5	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3179	3	5	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3180	0	6	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3181	1	6	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3182	2	6	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3183	3	6	4	1	4	3	1	1	2	2	1	2		-62135596800	0	false	
3184	0	5	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3185	1	5	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3186	2	5	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3187	3	5	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3188	0	6	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3189	1	6	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3190	2	6	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3191	3	6	4	2	4	3	1	1	2	2	1	2		-62135596800	0	false	
3192	0	5	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3193	1	5	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3194	2	5	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3195	3	5	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3196	0	6	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3197	1	6	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3198	2	6	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3199	3	6	4	3	4	3	1	1	2	2	1	2		-62135596800	0	false	
3200	0	5	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3201	1	5	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3202	2	5	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3203	3	5	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3204	0	6	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3205	1	6	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3206	2	6	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3207	3	6	4	0	3	3	2	1	2	2	1	2		-62135596800	0	false	
3208	0	5	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3209	1	5	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3210	2	5	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3211	3	5	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3212	0	6	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3213	1	6	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3214	2	6	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3215	3	6	4	1	3	3	2	1	2	2	1	2		-62135596800	0	false	
3216	0	5	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3217	1	5	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3218	2	5	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3219	3	5	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3220	0	6	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3221	1	6	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3222	2	6	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3223	3	6	4	2	3	3	2	1	2	2	1	2		-62135596800	0	false	
3224	0	5	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3225	1	5	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3226	2	5	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3227	3	5	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3228	0	6	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3229	1	6	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3230	2	6	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3231	3	6	4	3	3	3	2	1	2	2	1	2		-62135596800	0	false	
3232	0	5	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3233	1	5	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3234	2	5	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3235	3	5	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3236	0	6	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3237	1	6	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3238	2	6	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3239	3	6	4	0	4	3	2	1	2	2	1	2		-62135596800	0	false	
3240	0	5	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3241	1	5	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3242	2	5	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3243	3	5	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3244	0	6	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3245	1	6	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3246	2	6	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3247	3	6	4	1	4	3	2	1	2	2	1	2		-62135596800	0	false	
3248	0	5	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3249	1	5	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3250	2	5	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3251	3	5	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3252	0	6	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3253	1	6	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3254	2	6	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3255	3	6	4	2	4	3	2	1	2	2	1	2		-62135596800	0	false	
3256	0	5	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3257	1	5	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3258	2	5	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3259	3	5	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3260	0	6	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3261	1	6	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3262	2	6	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3263	3	6	4	3	4	3	2	1	2	2	1	2		-62135596800	0	false	
3264	0	5	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3265	1	5	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3266	2	5	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3267	3	5	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3268	0	6	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3269	1	6	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3270	2	6	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3271	3	6	4	0	3	3	3	1	2	2	1	2		-62135596800	0	false	
3272	0	5	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3273	1	5	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3274	2	5	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3275	3	5	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3276	0	6	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3277	1	6	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3278	2	6	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3279	3	6	4	1	3	3	3	1	2	2	1	2		-62135596800	0	false	
3280	0	5	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3281	1	5	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3282	2	5	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3283	3	5	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3284	0	6	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3285	1	6	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3286	2	6	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3287	3	6	4	2	3	3	3	1	2	2	1	2		-62135596800	0	false	
3288	0	5	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3289	1	5	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3290	2	5	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3291	3	5	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3292	0	6	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3293	1	6	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3294	2	6	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3295	3	6	4	3	3	3	3	1	2	2	1	2		-62135596800	0	false	
3296	0	5	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3297	1	5	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3298	2	5	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3299	3	5	4	0	4	3	3	1	2	2	1	2		-62135596800	0	false	
3300	0	6	4	0	4	3	3	1	2	2	1	2	silver	1657130250	64.440248324	true	
3301	1	6	4	0	4	3	3	1	2	2	1	2	silver	1657131072	39.603711047	true	
3302	2	6	4	0	4	3	3	1	2	2	1	2	silver	1657130676	33.611105264	true	
3303	3	6	4	0	4	3	3	1	2	2	1	2	silver	1657131480	33.179927872	true	
3304	0	5	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3305	1	5	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3306	2	5	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3307	3	5	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3308	0	6	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3309	1	6	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3310	2	6	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3311	3	6	4	1	4	3	3	1	2	2	1	2		-62135596800	0	false	
3312	0	5	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3313	1	5	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3314	2	5	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3315	3	5	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3316	0	6	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3317	1	6	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3318	2	6	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3319	3	6	4	2	4	3	3	1	2	2	1	2		-62135596800	0	false	
3320	0	5	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3321	1	5	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3322	2	5	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3323	3	5	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3324	0	6	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3325	1	6	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3326	2	6	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3327	3	6	4	3	4	3	3	1	2	2	1	2		-62135596800	0	false	
3328	0	5	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3329	1	5	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3330	2	5	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3331	3	5	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3332	0	6	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3333	1	6	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3334	2	6	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3335	3	6	4	0	3	3	0	2	2	2	1	2		-62135596800	0	false	
3336	0	5	4	1	3	3	0	2	2	2	1	2	silver	1657181643	56.897658167	true	
3337	1	5	4	1	3	3	0	2	2	2	1	2	silver	1657180460	40.277904248	true	
3338	2	5	4	1	3	3	0	2	2	2	1	2	silver	1657181252	32.277965702	true	
3339	3	5	4	1	3	3	0	2	2	2	1	2	silver	1657180862	29.385181905	true	
3340	0	6	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3341	1	6	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3342	2	6	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3343	3	6	4	1	3	3	0	2	2	2	1	2		-62135596800	0	false	
3344	0	5	4	2	3	3	0	2	2	2	1	2	silver	1657112758	42.14638427	true	
3345	1	5	4	2	3	3	0	2	2	2	1	2	silver	1657113951	33.895586049	true	
3346	2	5	4	2	3	3	0	2	2	2	1	2	silver	1657113164	29.858184908	true	
3347	3	5	4	2	3	3	0	2	2	2	1	2	silver	1657113557	28.105023059	true	
3348	0	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3349	1	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3350	2	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3351	3	6	4	2	3	3	0	2	2	2	1	2		-62135596800	0	false	
3352	0	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3353	1	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3354	2	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3355	3	5	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3356	0	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3357	1	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3358	2	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3359	3	6	4	3	3	3	0	2	2	2	1	2		-62135596800	0	false	
3360	0	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3361	1	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3362	2	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3363	3	5	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3364	0	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3365	1	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3366	2	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3367	3	6	4	0	4	3	0	2	2	2	1	2		-62135596800	0	false	
3368	0	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3369	1	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3370	2	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3371	3	5	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3372	0	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3373	1	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3374	2	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3375	3	6	4	1	4	3	0	2	2	2	1	2		-62135596800	0	false	
3376	0	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3377	1	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3378	2	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3379	3	5	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3380	0	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3381	1	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3382	2	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3383	3	6	4	2	4	3	0	2	2	2	1	2		-62135596800	0	false	
3384	0	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3385	1	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3386	2	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3387	3	5	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3388	0	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3389	1	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3390	2	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3391	3	6	4	3	4	3	0	2	2	2	1	2		-62135596800	0	false	
3392	0	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3393	1	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3394	2	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3395	3	5	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3396	0	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3397	1	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3398	2	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3399	3	6	4	0	3	3	1	2	2	2	1	2		-62135596800	0	false	
3400	0	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3401	1	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3402	2	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3403	3	5	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3404	0	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3405	1	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3406	2	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3407	3	6	4	1	3	3	1	2	2	2	1	2		-62135596800	0	false	
3408	0	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3409	1	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3410	2	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3411	3	5	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3412	0	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3413	1	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3414	2	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3415	3	6	4	2	3	3	1	2	2	2	1	2		-62135596800	0	false	
3416	0	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3417	1	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3418	2	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3419	3	5	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3420	0	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3421	1	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3422	2	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3423	3	6	4	3	3	3	1	2	2	2	1	2		-62135596800	0	false	
3424	0	5	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3425	1	5	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3426	2	5	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3427	3	5	4	0	4	3	1	2	2	2	1	2		-62135596800	0	false	
3428	0	6	4	0	4	3	1	2	2	2	1	2	silver	1657111528	67.486715707	true	
3429	1	6	4	0	4	3	1	2	2	2	1	2	silver	1657111959	40.887595051	true	
3430	2	6	4	0	4	3	1	2	2	2	1	2	silver	1657111130	32.159488872	true	
3431	3	6	4	0	4	3	1	2	2	2	1	2	silver	1657112361	30.466615894	true	
3432	0	5	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3433	1	5	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3434	2	5	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3435	3	5	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3436	0	6	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3437	1	6	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3438	2	6	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3439	3	6	4	1	4	3	1	2	2	2	1	2		-62135596800	0	false	
3440	0	5	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3441	1	5	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3442	2	5	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3443	3	5	4	2	4	3	1	2	2	2	1	2		-62135596800	0	false	
3444	0	6	4	2	4	3	1	2	2	2	1	2	silver	1657164037	41.090163969	true	
3445	1	6	4	2	4	3	1	2	2	2	1	2	silver	1657163636	33.814926161	true	
3446	2	6	4	2	4	3	1	2	2	2	1	2	silver	1657164455	27.827666292	true	
3447	3	6	4	2	4	3	1	2	2	2	1	2	silver	1657163230	31.940045474	true	
3448	0	5	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3449	1	5	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3450	2	5	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3451	3	5	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3452	0	6	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3453	1	6	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3454	2	6	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3455	3	6	4	3	4	3	1	2	2	2	1	2		-62135596800	0	false	
3456	0	5	4	0	3	3	2	2	2	2	1	2	silver	1657121101	50.944351064	true	
3457	1	5	4	0	3	3	2	2	2	2	1	2	silver	1657119903	40.574083355	true	
3458	2	5	4	0	3	3	2	2	2	2	1	2	silver	1657120703	33.828831521	true	
3459	3	5	4	0	3	3	2	2	2	2	1	2	silver	1657120306	29.203235953	true	
3460	0	6	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3461	1	6	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3462	2	6	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3463	3	6	4	0	3	3	2	2	2	2	1	2		-62135596800	0	false	
3464	0	5	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3465	1	5	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3466	2	5	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3467	3	5	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3468	0	6	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3469	1	6	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3470	2	6	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3471	3	6	4	1	3	3	2	2	2	2	1	2		-62135596800	0	false	
3472	0	5	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3473	1	5	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3474	2	5	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3475	3	5	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3476	0	6	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3477	1	6	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3478	2	6	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3479	3	6	4	2	3	3	2	2	2	2	1	2		-62135596800	0	false	
3480	0	5	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3481	1	5	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3482	2	5	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3483	3	5	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3484	0	6	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3485	1	6	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3486	2	6	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3487	3	6	4	3	3	3	2	2	2	2	1	2		-62135596800	0	false	
3488	0	5	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3489	1	5	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3490	2	5	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3491	3	5	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3492	0	6	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3493	1	6	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3494	2	6	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3495	3	6	4	0	4	3	2	2	2	2	1	2		-62135596800	0	false	
3496	0	5	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3497	1	5	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3498	2	5	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3499	3	5	4	1	4	3	2	2	2	2	1	2		-62135596800	0	false	
3500	0	6	4	1	4	3	2	2	2	2	1	2	silver	1657124960	41.587194256	true	
3501	1	6	4	1	4	3	2	2	2	2	1	2	silver	1657125764	33.267623833	true	
3502	2	6	4	1	4	3	2	2	2	2	1	2	silver	1657126163	29.571991304	true	
3503	3	6	4	1	4	3	2	2	2	2	1	2	silver	1657125370	27.413211003	true	
3504	0	5	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3505	1	5	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3506	2	5	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3507	3	5	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3508	0	6	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
3509	1	6	4	2	4	3	2	2	2	2	1	2		-62135596800	0	false	
